timestamp,open,high,low,close,volume,source
2026-03-08 19:15:00+00:00,67015.02,67222.79,66993.99,67154.0,42.98766407,coinbase
2026-03-08 19:20:00+00:00,67150.0,67279.64,67100.1,67262.55,24.44948597,coinbase
2026-03-08 19:25:00+00:00,67203.69,67245.55,67170.21,67208.17,14.10425938,coinbase
2026-03-08 19:30:00+00:00,67209.65,67228.05,67209.65,67216.27,0.81350411,coinbase
2026-03-08 19:35:00+00:00,67330.63,67356.92,67275.41,67343.78,17.70910966,coinbase
2026-03-08 19:40:00+00:00,67343.77,67377.96,67284.89,67354.3,12.27236086,coinbase
2026-03-08 19:45:00+00:00,67354.3,67367.44,67342.02,67351.66,1.40924947,coinbase
2026-03-08 19:50:00+00:00,67399.01,67409.53,67272.78,67317.48,17.11113954,coinbase
2026-03-08 19:55:00+00:00,67317.49,67325.37,67312.22,67312.22,0.59762831,coinbase
2026-03-08 20:00:00+00:00,67333.25,67333.25,67190.01,67195.99,13.92782519,coinbase
2026-03-08 20:05:00+00:00,67195.99,67240.02,67163.72,67184.0,17.70328339,coinbase
2026-03-08 20:10:00+00:00,67182.54,67204.39,67087.99,67096.58,6.22980908,coinbase
2026-03-08 20:15:00+00:00,67096.57,67128.35,67054.48,67058.63,5.34805644,coinbase
2026-03-08 20:20:00+00:00,67178.1,67178.11,67032.19,67046.59,13.12741696,coinbase
2026-03-08 20:25:00+00:00,67046.59,67093.45,67039.86,67089.99,4.65792765,coinbase
2026-03-08 20:30:00+00:00,67022.92,67388.04,67019.58,67348.01,68.34070686,coinbase
2026-03-08 20:35:00+00:00,67348.01,67535.6,67312.23,67356.93,41.52295113,coinbase
2026-03-08 20:40:00+00:00,67356.94,67440.53,67341.16,67382.19,12.21291786,coinbase
2026-03-08 20:45:00+00:00,67346.4,67400.0,67267.2,67319.01,17.52293901,coinbase
2026-03-08 20:50:00+00:00,67319.01,67388.48,67186.89,67249.86,22.12940145,coinbase
2026-03-08 20:55:00+00:00,67249.86,67271.39,67197.08,67217.53,6.92118678,coinbase
2026-03-08 21:00:00+00:00,67220.17,67259.62,67168.42,67214.93,13.40095546,coinbase
2026-03-08 21:05:00+00:00,67216.42,67216.42,66915.01,66917.34,39.90774331,coinbase
2026-03-08 21:10:00+00:00,66917.35,66962.01,66669.81,66770.45,37.54653423,coinbase
2026-03-08 21:15:00+00:00,66770.45,66883.53,66770.45,66869.03,20.25205576,coinbase
2026-03-08 21:20:00+00:00,66869.02,66901.15,66866.7,66891.43,2.84483743,coinbase
2026-03-08 21:25:00+00:00,66980.83,66980.84,66972.95,66972.95,0.1180058,coinbase
2026-03-08 21:30:00+00:00,66928.24,67009.76,66880.91,66921.97,16.26525229,coinbase
2026-03-08 21:35:00+00:00,66921.95,67013.49,66921.95,66950.86,9.14424312,coinbase
2026-03-08 21:40:00+00:00,66950.85,66980.5,66938.78,66939.84,4.10087948,coinbase
2026-03-08 21:45:00+00:00,67017.65,67040.4,66978.27,66994.0,7.61103427,coinbase
2026-03-08 21:50:00+00:00,66993.99,66995.2,66912.46,66933.51,4.85264271,coinbase
2026-03-08 21:55:00+00:00,66999.99,67015.62,66944.03,67007.13,9.5487707,coinbase
2026-03-08 22:00:00+00:00,67009.77,67020.44,66700.01,66735.98,40.21796491,coinbase
2026-03-08 22:05:00+00:00,65784.1,66185.0,65715.0,66011.99,432.02662691,coinbase
2026-03-08 22:10:00+00:00,66010.0,66097.16,65665.0,66065.99,243.79920587,coinbase
2026-03-08 22:15:00+00:00,66066.0,66176.35,65704.44,65776.25,93.09014134,coinbase
2026-03-08 22:20:00+00:00,65776.3,65814.81,65618.51,65666.82,77.06672122,coinbase
2026-03-08 22:25:00+00:00,65666.82,65716.0,65632.22,65656.26,12.96333044,coinbase
2026-03-08 22:30:00+00:00,65915.68,65917.37,65724.06,65838.84,17.52313737,coinbase
2026-03-08 22:35:00+00:00,66065.59,66284.49,65966.99,66021.97,63.7698764,coinbase
2026-03-08 22:40:00+00:00,66020.87,66081.16,66001.94,66052.68,22.18192147,coinbase
2026-03-08 22:45:00+00:00,66051.67,66313.67,66051.67,66136.61,41.30699795,coinbase
2026-03-08 22:50:00+00:00,66133.98,66159.89,66055.08,66101.11,13.46285067,coinbase
2026-03-08 22:55:00+00:00,66229.28,66249.7,66183.86,66239.95,26.23309757,coinbase
2026-03-08 23:00:00+00:00,66239.94,66352.02,66187.46,66343.73,14.2222935,coinbase
2026-03-08 23:05:00+00:00,66399.58,66442.91,66205.0,66239.18,44.39054468,coinbase
2026-03-08 23:10:00+00:00,66239.17,66338.0,66117.71,66338.0,23.13615422,coinbase
2026-03-08 23:15:00+00:00,66337.94,66428.66,66268.11,66268.12,28.87056563,coinbase
2026-03-08 23:20:00+00:00,66268.12,66566.98,66250.97,66528.18,36.59511594,coinbase
2026-03-08 23:25:00+00:00,66528.17,66576.02,66486.0,66494.29,12.08301614,coinbase
2026-03-08 23:30:00+00:00,66470.63,66510.02,66432.41,66489.87,3.94838222,coinbase
2026-03-08 23:35:00+00:00,66445.99,66445.99,66206.72,66242.11,23.53045932,coinbase
2026-03-08 23:40:00+00:00,66243.12,66265.26,66113.29,66113.3,24.29893973,coinbase
2026-03-08 23:45:00+00:00,66113.3,66134.0,66002.37,66098.78,22.83519167,coinbase
2026-03-08 23:50:00+00:00,66136.61,66226.63,66000.0,66034.05,34.97921219,coinbase
2026-03-08 23:55:00+00:00,66034.05,66091.67,65920.76,65970.65,83.83595799,coinbase
2026-03-09 00:00:00+00:00,65970.56,66155.01,65934.0,66132.22,39.10113662,coinbase
2026-03-09 00:05:00+00:00,66133.97,66325.96,66133.97,66299.11,31.99352334,coinbase
2026-03-09 00:10:00+00:00,66299.11,66402.23,66261.46,66315.46,19.22878315,coinbase
2026-03-09 00:15:00+00:00,66315.46,66370.67,66214.12,66229.28,27.22806161,coinbase
2026-03-09 00:20:00+00:00,66229.28,66240.98,65963.03,65983.49,30.13470815,coinbase
2026-03-09 00:25:00+00:00,65980.36,66171.69,65820.93,66160.73,35.15819708,coinbase
2026-03-09 00:30:00+00:00,66168.0,66517.88,66162.85,66394.35,70.08712872,coinbase
2026-03-09 00:35:00+00:00,66394.36,66759.91,66394.36,66554.48,82.85327821,coinbase
2026-03-09 00:40:00+00:00,66552.15,66570.99,66376.26,66448.03,30.4872071,coinbase
2026-03-09 00:45:00+00:00,66448.57,66561.87,66353.08,66362.01,62.96828445,coinbase
2026-03-09 00:50:00+00:00,66362.02,66502.0,66274.4,66312.83,33.88289447,coinbase
2026-03-09 00:55:00+00:00,66312.83,66404.86,66267.12,66354.36,21.88207292,coinbase
2026-03-09 01:00:00+00:00,66354.35,66402.0,66205.09,66243.77,19.73365385,coinbase
2026-03-09 01:05:00+00:00,66243.76,66303.65,66100.02,66234.0,39.63167708,coinbase
2026-03-09 01:10:00+00:00,66234.81,66423.28,66218.15,66352.27,38.61712585,coinbase
2026-03-09 01:15:00+00:00,66354.89,66458.22,66281.75,66336.0,44.61613141,coinbase
2026-03-09 01:20:00+00:00,66330.54,66520.58,66228.89,66482.11,36.73488736,coinbase
2026-03-09 01:25:00+00:00,66482.11,66645.0,66444.32,66475.87,51.73444496,coinbase
2026-03-09 01:30:00+00:00,66475.86,66695.29,66394.35,66616.55,46.17340014,coinbase
2026-03-09 01:35:00+00:00,66617.89,66688.91,66563.35,66571.49,26.1834583,coinbase
2026-03-09 01:40:00+00:00,66571.48,66625.78,66536.37,66615.28,21.51511816,coinbase
2026-03-09 01:45:00+00:00,66615.29,66641.56,66463.06,66494.28,23.07162914,coinbase
2026-03-09 01:50:00+00:00,66494.27,66506.6,66405.98,66415.41,37.11530544,coinbase
2026-03-09 01:55:00+00:00,66415.42,66446.94,66178.8,66194.01,50.07354413,coinbase
2026-03-09 02:00:00+00:00,66194.01,66274.0,66126.14,66182.32,30.33323547,coinbase
2026-03-09 02:05:00+00:00,66182.33,66297.03,66060.64,66230.99,41.7513532,coinbase
2026-03-09 02:10:00+00:00,66230.99,66360.15,66189.28,66201.69,12.39504537,coinbase
2026-03-09 02:15:00+00:00,66171.4,66171.4,65941.83,66026.18,54.40603352,coinbase
2026-03-09 02:20:00+00:00,66031.58,66144.5,65947.25,66126.23,16.89760845,coinbase
2026-03-09 02:25:00+00:00,66126.24,66141.86,66062.97,66119.64,8.14614053,coinbase
2026-03-09 02:30:00+00:00,66112.94,66266.65,66084.27,66264.0,22.68716082,coinbase
2026-03-09 02:35:00+00:00,66263.0,66579.99,66224.0,66457.48,21.21601257,coinbase
2026-03-09 02:40:00+00:00,66457.48,66567.93,66425.93,66564.13,34.57560554,coinbase
2026-03-09 02:45:00+00:00,66564.42,66620.25,66527.47,66609.13,37.17954519,coinbase
2026-03-09 02:50:00+00:00,66609.13,66720.64,66596.41,66610.72,56.19605477,coinbase
2026-03-09 02:55:00+00:00,66608.4,66675.27,66531.11,66533.43,42.65047456,coinbase
2026-03-09 03:00:00+00:00,66533.44,66944.02,66507.45,66868.58,51.06577578,coinbase
2026-03-09 03:05:00+00:00,66868.57,67175.46,66780.97,67107.39,76.89321199,coinbase
2026-03-09 03:10:00+00:00,67101.82,67465.8,67099.3,67454.01,79.63150152,coinbase
2026-03-09 03:15:00+00:00,67456.03,67661.44,67354.31,67633.08,71.67805764,coinbase
2026-03-09 03:20:00+00:00,67632.56,67668.72,67097.97,67140.7,69.20250954,coinbase
2026-03-09 03:25:00+00:00,67143.05,67234.79,67101.82,67220.18,15.18235518,coinbase
2026-03-09 03:30:00+00:00,67220.17,67376.37,67161.24,67300.02,21.98107378,coinbase
2026-03-09 03:35:00+00:00,67300.01,67302.38,67104.46,67120.51,19.36501281,coinbase
2026-03-09 03:40:00+00:00,67120.51,67133.63,67060.3,67096.55,17.38644714,coinbase
2026-03-09 03:45:00+00:00,67094.22,67151.78,67044.79,67128.12,16.10643827,coinbase
2026-03-09 03:50:00+00:00,67125.49,67254.62,67051.85,67082.56,34.74644156,coinbase
2026-03-09 03:55:00+00:00,67082.56,67222.79,67070.54,67201.76,19.04141031,coinbase
2026-03-09 04:00:00+00:00,67200.76,67286.01,67194.57,67269.89,18.20956484,coinbase
2026-03-09 04:05:00+00:00,67222.03,67286.0,67174.2,67205.02,23.42678524,coinbase
2026-03-09 04:10:00+00:00,67202.68,67283.28,67166.6,67180.73,93.57525055,coinbase
2026-03-09 04:15:00+00:00,67180.73,67260.59,67168.0,67254.36,36.93113137,coinbase
2026-03-09 04:20:00+00:00,67254.36,67391.12,67246.01,67370.41,15.64653459,coinbase
2026-03-09 04:25:00+00:00,67370.96,67603.0,67360.03,67585.74,17.7308272,coinbase
2026-03-09 04:30:00+00:00,67565.36,67565.37,67475.55,67510.0,15.60915153,coinbase
2026-03-09 04:35:00+00:00,67510.0,67562.07,67477.52,67522.84,9.06878043,coinbase
2026-03-09 04:40:00+00:00,67522.84,67541.17,67410.53,67504.6,18.70798773,coinbase
2026-03-09 04:45:00+00:00,67504.6,67527.87,67426.11,67454.63,9.71066317,coinbase
2026-03-09 04:50:00+00:00,67455.6,67485.79,67420.06,67430.26,6.15166932,coinbase
2026-03-09 04:55:00+00:00,67384.05,67384.05,67102.1,67150.63,183.39907742,coinbase
2026-03-09 05:00:00+00:00,67150.63,67225.57,67117.61,67214.3,65.90182193,coinbase
2026-03-09 05:05:00+00:00,67216.65,67262.24,67133.39,67202.23,17.56848269,coinbase
2026-03-09 05:10:00+00:00,67202.23,67204.38,67112.35,67159.77,17.22228822,coinbase
2026-03-09 05:15:00+00:00,67161.72,67212.82,67126.9,67185.99,17.06373403,coinbase
2026-03-09 05:20:00+00:00,67185.99,67396.01,67134.56,67296.32,27.69771424,coinbase
2026-03-09 05:25:00+00:00,67296.32,67414.23,67277.16,67382.09,9.71647804,coinbase
2026-03-09 05:30:00+00:00,67382.09,67673.09,67345.0,67582.87,37.78392596,coinbase
2026-03-09 05:35:00+00:00,67579.6,67581.21,67467.39,67579.92,32.67845468,coinbase
2026-03-09 05:40:00+00:00,67580.45,67965.75,67538.4,67914.27,49.32209827,coinbase
2026-03-09 05:45:00+00:00,67914.49,68022.36,67789.29,68016.01,45.45656932,coinbase
2026-03-09 05:50:00+00:00,68014.34,68055.63,67825.08,67827.27,37.67202869,coinbase
2026-03-09 05:55:00+00:00,67826.28,67876.0,67804.03,67851.35,10.40759302,coinbase
2026-03-09 06:00:00+00:00,67901.55,67927.63,67737.26,67755.99,24.67152011,coinbase
2026-03-09 06:05:00+00:00,67754.03,67759.32,67614.67,67629.44,20.55855375,coinbase
2026-03-09 06:10:00+00:00,67629.45,67705.0,67578.75,67613.71,28.29849003,coinbase
2026-03-09 06:15:00+00:00,67616.01,67729.66,67572.0,67589.33,17.87857328,coinbase
2026-03-09 06:20:00+00:00,67585.92,67609.41,67509.47,67567.32,13.1794032,coinbase
2026-03-09 06:25:00+00:00,67567.31,67605.6,67470.04,67497.99,9.42310546,coinbase
2026-03-09 06:30:00+00:00,67497.98,67547.1,67436.59,67462.13,9.8297283,coinbase
2026-03-09 06:35:00+00:00,67459.51,67461.02,67356.33,67403.99,8.6575423,coinbase
2026-03-09 06:40:00+00:00,67401.64,67401.64,67353.35,67368.95,1.54314152,coinbase
2026-03-09 06:45:00+00:00,67351.93,67356.0,67256.0,67335.89,13.46494435,coinbase
2026-03-09 06:50:00+00:00,67335.9,67375.33,67243.84,67318.1,6.39307913,coinbase
2026-03-09 06:55:00+00:00,67318.1,67325.37,67228.02,67255.0,15.80848184,coinbase
2026-03-09 07:00:00+00:00,67255.81,67279.97,67157.05,67157.05,12.46770436,coinbase
2026-03-09 07:05:00+00:00,67177.36,67243.84,67110.94,67235.41,17.81399911,coinbase
2026-03-09 07:10:00+00:00,67230.71,67315.0,67162.4,67178.09,12.88815634,coinbase
2026-03-09 07:15:00+00:00,67178.09,67259.99,66871.39,66989.89,30.80873793,coinbase
2026-03-09 07:20:00+00:00,66989.89,67151.78,66986.09,67141.26,28.97505647,coinbase
2026-03-09 07:25:00+00:00,67135.75,67275.36,67117.78,67193.86,35.75569735,coinbase
2026-03-09 07:30:00+00:00,67196.22,67345.03,67190.86,67281.16,36.42526409,coinbase
2026-03-09 07:35:00+00:00,67281.99,67435.82,67281.99,67435.82,18.2002493,coinbase
2026-03-09 07:40:00+00:00,67372.71,67478.21,67351.11,67409.27,17.01360845,coinbase
2026-03-09 07:45:00+00:00,67409.26,67459.49,67359.99,67456.87,4.95260268,coinbase
2026-03-09 07:50:00+00:00,67456.87,67498.95,67379.82,67495.01,6.16153932,coinbase
2026-03-09 07:55:00+00:00,67495.01,67503.29,67483.17,67483.17,0.70308329,coinbase
2026-03-09 08:00:00+00:00,67535.77,67614.28,67451.4,67476.45,38.9307257,coinbase
2026-03-09 08:05:00+00:00,67476.44,67476.44,67434.55,67464.75,3.35297778,coinbase
2026-03-09 08:10:00+00:00,67591.0,67617.3,67485.8,67549.99,15.07427343,coinbase
2026-03-09 08:15:00+00:00,67549.99,67557.68,67377.98,67451.61,20.09138093,coinbase
2026-03-09 08:20:00+00:00,67454.24,67782.62,67433.23,67704.14,15.43632248,coinbase
2026-03-09 08:25:00+00:00,67701.47,67826.43,67688.31,67799.03,13.76990215,coinbase
2026-03-09 08:30:00+00:00,67799.03,67843.47,67725.14,67842.04,11.04168218,coinbase
2026-03-09 08:35:00+00:00,67842.04,67877.32,67677.55,67714.75,32.80503404,coinbase
2026-03-09 08:40:00+00:00,67717.24,67801.39,67664.64,67778.14,19.49652079,coinbase
2026-03-09 08:45:00+00:00,67778.13,67832.95,67735.65,67795.67,9.61868216,coinbase
2026-03-09 08:50:00+00:00,67736.46,67920.57,67736.46,67880.31,11.45014259,coinbase
2026-03-09 08:55:00+00:00,67880.3,67893.37,67798.88,67802.15,4.11588932,coinbase
2026-03-09 09:00:00+00:00,67806.0,67827.69,67740.92,67756.69,12.90695397,coinbase
2026-03-09 09:05:00+00:00,67756.68,67756.68,67555.34,67641.08,31.82834774,coinbase
2026-03-09 09:10:00+00:00,67641.96,67821.74,67593.64,67820.95,27.30703926,coinbase
2026-03-09 09:15:00+00:00,67821.72,67953.94,67782.99,67813.65,15.58902249,coinbase
2026-03-09 09:20:00+00:00,67811.28,67985.55,67808.88,67976.02,15.44336621,coinbase
2026-03-09 09:25:00+00:00,67972.35,68040.0,67930.28,68001.3,19.77174691,coinbase
2026-03-09 09:30:00+00:00,68001.29,68253.74,67897.19,68163.54,58.54666784,coinbase
2026-03-09 09:35:00+00:00,68163.54,68361.44,68142.46,68290.55,46.81532933,coinbase
2026-03-09 09:40:00+00:00,68290.55,68457.47,68214.31,68348.58,32.85116981,coinbase
2026-03-09 09:45:00+00:00,68348.6,68443.46,68209.08,68261.66,24.10410522,coinbase
2026-03-09 09:50:00+00:00,68262.12,68271.34,68201.03,68209.06,3.16318647,coinbase
2026-03-09 09:55:00+00:00,68108.22,68118.76,67931.4,67974.97,41.36676029,coinbase
2026-03-09 10:00:00+00:00,67974.98,68043.36,67872.42,68024.95,21.04504913,coinbase
2026-03-09 10:05:00+00:00,68024.95,68077.96,67925.98,68021.52,19.41183466,coinbase
2026-03-09 10:10:00+00:00,68013.92,68026.5,67880.99,67921.99,32.94352914,coinbase
2026-03-09 10:15:00+00:00,67922.0,67932.7,67769.56,67843.2,28.5384015,coinbase
2026-03-09 10:20:00+00:00,67843.2,67974.01,67814.73,67871.88,17.20290865,coinbase
2026-03-09 10:25:00+00:00,67871.88,67931.02,67776.96,67780.39,15.842852,coinbase
2026-03-09 10:30:00+00:00,67781.96,67798.78,67716.0,67756.0,17.03899186,coinbase
2026-03-09 10:35:00+00:00,67813.99,67835.72,67622.76,67701.31,25.43766753,coinbase
2026-03-09 10:40:00+00:00,67701.31,67745.51,67575.57,67670.0,26.80244753,coinbase
2026-03-09 10:45:00+00:00,67670.0,67670.0,67564.72,67663.44,6.74705559,coinbase
2026-03-09 10:50:00+00:00,67657.2,67690.0,67565.41,67651.91,23.76028746,coinbase
2026-03-09 10:55:00+00:00,67648.69,67648.69,67540.6,67592.67,10.90119661,coinbase
2026-03-09 11:00:00+00:00,67592.67,67728.95,67560.49,67645.89,19.23356889,coinbase
2026-03-09 11:05:00+00:00,67645.89,67760.15,67640.35,67707.13,15.75629001,coinbase
2026-03-09 11:10:00+00:00,67707.12,67707.13,67660.38,67666.3,1.46153233,coinbase
2026-03-09 11:15:00+00:00,67682.17,67712.03,67403.27,67421.93,16.94698123,coinbase
2026-03-09 11:20:00+00:00,67421.89,67510.0,67326.48,67498.0,12.13888706,coinbase
2026-03-09 11:25:00+00:00,67497.76,67522.0,67432.57,67461.84,9.33436273,coinbase
2026-03-09 11:30:00+00:00,67461.83,67583.93,67441.94,67576.09,7.44491048,coinbase
2026-03-09 11:35:00+00:00,67581.65,67625.99,67574.73,67587.95,1.08321028,coinbase
2026-03-09 11:40:00+00:00,67639.23,67643.11,67585.47,67626.93,20.26999925,coinbase
2026-03-09 11:45:00+00:00,67623.38,67724.98,67594.81,67619.76,9.35226793,coinbase
2026-03-09 11:50:00+00:00,67592.94,67827.99,67562.45,67767.85,12.04857014,coinbase
2026-03-09 11:55:00+00:00,67766.41,67847.02,67727.52,67755.33,17.20350375,coinbase
2026-03-09 12:00:00+00:00,67755.33,67869.91,67741.44,67856.36,12.26004378,coinbase
2026-03-09 12:05:00+00:00,67866.25,67881.84,67824.7,67836.5,14.97022999,coinbase
2026-03-09 12:10:00+00:00,67836.5,67900.55,67774.5,67895.67,24.8956721,coinbase
2026-03-09 12:15:00+00:00,67900.0,67987.41,67860.01,67985.08,21.61268721,coinbase
2026-03-09 12:20:00+00:00,67985.08,68085.45,67950.48,68078.86,41.66084909,coinbase
2026-03-09 12:25:00+00:00,68078.85,68159.98,67994.17,68139.69,29.44462296,coinbase
2026-03-09 12:30:00+00:00,68138.68,68150.0,67978.55,67998.72,32.92256549,coinbase
2026-03-09 12:35:00+00:00,67998.72,68332.27,67996.01,68270.38,71.79139885,coinbase
2026-03-09 12:40:00+00:00,68271.65,68351.33,68106.12,68118.55,35.06659251,coinbase
2026-03-09 12:45:00+00:00,68118.55,68175.71,68065.6,68099.73,22.52352224,coinbase
2026-03-09 12:50:00+00:00,68091.76,68134.54,68009.76,68081.52,26.02787985,coinbase
2026-03-09 12:55:00+00:00,68084.64,68212.01,68072.17,68150.04,32.74190641,coinbase
2026-03-09 13:00:00+00:00,68150.05,68265.6,68125.21,68262.48,31.3049451,coinbase
2026-03-09 13:05:00+00:00,68262.47,68318.83,68262.47,68315.51,9.18549694,coinbase
2026-03-09 13:10:00+00:00,68287.44,68613.42,68282.42,68468.23,76.47325999,coinbase
2026-03-09 13:15:00+00:00,68462.17,68476.2,68267.66,68290.57,47.41323979,coinbase
2026-03-09 13:20:00+00:00,68290.57,68297.55,68188.41,68228.48,27.17021927,coinbase
2026-03-09 13:25:00+00:00,68215.98,68796.16,68204.75,68770.01,237.03863307,coinbase
2026-03-09 13:30:00+00:00,68770.0,69011.23,68727.36,69009.91,172.7279269,coinbase
2026-03-09 13:35:00+00:00,69011.23,69017.57,68730.48,68749.99,127.75791956,coinbase
2026-03-09 13:40:00+00:00,68749.99,69277.07,68742.97,69238.0,169.3061392,coinbase
2026-03-09 13:45:00+00:00,69237.51,69324.94,68934.93,68958.23,172.13206325,coinbase
2026-03-09 13:50:00+00:00,68956.13,69104.5,68801.83,68902.53,135.21742165,coinbase
2026-03-09 13:55:00+00:00,68902.52,69108.35,68852.19,68988.3,131.88782481,coinbase
2026-03-09 14:00:00+00:00,68983.2,69266.63,68905.22,69078.21,134.73135498,coinbase
2026-03-09 14:05:00+00:00,69078.21,69100.05,68730.01,68770.43,260.25019417,coinbase
2026-03-09 14:10:00+00:00,68775.0,68914.55,68702.95,68856.0,241.02938637,coinbase
2026-03-09 14:15:00+00:00,68856.0,68980.16,68855.27,68946.75,21.37388266,coinbase
2026-03-09 14:20:00+00:00,69082.77,69239.04,69012.0,69194.12,80.7303462,coinbase
2026-03-09 14:25:00+00:00,69195.86,69288.46,69052.95,69189.12,79.54394589,coinbase
2026-03-09 14:30:00+00:00,69186.0,69350.0,69123.61,69289.5,117.89944244,coinbase
2026-03-09 14:35:00+00:00,69290.75,69454.04,69223.44,69369.14,148.77216676,coinbase
2026-03-09 14:40:00+00:00,69370.07,69500.0,69262.28,69439.34,110.49592069,coinbase
2026-03-09 14:45:00+00:00,69439.35,69457.38,69201.6,69275.04,160.01779121,coinbase
2026-03-09 14:50:00+00:00,69279.05,69380.7,69233.48,69315.43,65.67000877,coinbase
2026-03-09 14:55:00+00:00,69332.9,69371.21,69086.16,69172.01,106.11870155,coinbase
2026-03-09 15:00:00+00:00,69172.01,69285.84,69104.88,69158.96,126.06007986,coinbase
2026-03-09 15:05:00+00:00,69161.99,69288.0,69000.0,69017.46,118.24166391,coinbase
2026-03-09 15:10:00+00:00,69017.45,69145.99,69014.42,69109.99,40.82491149,coinbase
2026-03-09 15:15:00+00:00,69196.0,69276.37,69005.04,69023.76,83.6268855,coinbase
2026-03-09 15:20:00+00:00,69026.88,69161.03,69007.58,69123.61,86.44838595,coinbase
2026-03-09 15:25:00+00:00,69123.61,69192.24,69044.92,69111.31,69.51199489,coinbase
2026-03-09 15:30:00+00:00,69111.31,69203.96,68835.05,68913.98,71.71856802,coinbase
2026-03-09 15:35:00+00:00,68919.04,68977.86,68761.68,68821.24,111.80016905,coinbase
2026-03-09 15:40:00+00:00,68821.24,68875.0,68761.69,68785.9,75.34576932,coinbase
2026-03-09 15:45:00+00:00,68785.86,68918.04,68735.2,68866.24,95.9365623,coinbase
2026-03-09 15:50:00+00:00,68866.24,68930.15,68792.89,68911.62,82.44384034,coinbase
2026-03-09 15:55:00+00:00,68911.64,69083.03,68895.84,68912.16,59.82489058,coinbase
2026-03-09 16:00:00+00:00,68887.07,69048.57,68811.6,68980.09,70.04527311,coinbase
2026-03-09 16:05:00+00:00,68980.07,69089.18,68834.98,68864.65,89.14387455,coinbase
2026-03-09 16:10:00+00:00,68864.65,68864.65,68771.04,68771.04,24.42155951,coinbase
2026-03-09 16:15:00+00:00,68799.99,68865.65,68771.04,68836.56,82.4452665,coinbase
2026-03-09 16:20:00+00:00,68836.56,68916.54,68762.02,68909.2,71.20524097,coinbase
2026-03-09 16:25:00+00:00,68909.2,69062.09,68820.0,68987.14,65.93432605,coinbase
2026-03-09 16:30:00+00:00,68987.14,69022.83,68647.62,68722.1,63.57963408,coinbase
2026-03-09 16:35:00+00:00,68722.11,69014.4,68711.76,68998.79,82.86109914,coinbase
2026-03-09 16:40:00+00:00,69000.0,69160.0,68996.52,69096.18,77.43524481,coinbase
2026-03-09 16:45:00+00:00,69096.18,69148.56,68958.23,69035.5,59.32455723,coinbase
2026-03-09 16:50:00+00:00,69035.53,69248.48,68970.81,68982.76,48.37075538,coinbase
2026-03-09 16:55:00+00:00,68983.97,69048.77,68906.01,68948.87,36.80715199,coinbase
2026-03-09 17:00:00+00:00,68968.04,69042.48,68892.72,68946.07,37.02311054,coinbase
2026-03-09 17:05:00+00:00,68945.87,69079.0,68942.64,69058.26,25.67998851,coinbase
2026-03-09 17:10:00+00:00,69057.0,69111.12,68948.89,69011.29,34.00927168,coinbase
2026-03-09 17:15:00+00:00,69011.29,69083.03,68889.6,68935.78,27.334123,coinbase
2026-03-09 17:20:00+00:00,68935.79,68935.79,68730.49,68790.63,67.1633025,coinbase
2026-03-09 17:25:00+00:00,68790.64,68805.52,68619.9,68631.27,59.93242586,coinbase
2026-03-09 17:30:00+00:00,68639.18,68778.61,68608.01,68634.06,47.05010603,coinbase
2026-03-09 17:35:00+00:00,68634.06,68699.27,68417.91,68432.01,70.70701636,coinbase
2026-03-09 17:40:00+00:00,68432.01,68490.0,68252.14,68413.69,69.93802085,coinbase
2026-03-09 17:45:00+00:00,68413.68,68468.39,68402.28,68438.2,21.52500698,coinbase
2026-03-09 17:50:00+00:00,68449.41,68647.66,68433.54,68632.75,50.19793312,coinbase
2026-03-09 17:55:00+00:00,68632.75,68693.03,68590.08,68664.2,32.12207894,coinbase
2026-03-09 18:00:00+00:00,68611.96,68639.98,68412.24,68427.7,74.25563396,coinbase
2026-03-09 18:05:00+00:00,68427.71,68490.23,68238.72,68366.95,110.70265913,coinbase
2026-03-09 18:10:00+00:00,68364.95,68492.3,68362.32,68451.96,66.24499122,coinbase
2026-03-09 18:15:00+00:00,68451.97,68669.72,68424.74,68625.0,60.13778059,coinbase
2026-03-09 18:20:00+00:00,68625.0,68643.13,68482.55,68584.71,55.04418359,coinbase
2026-03-09 18:25:00+00:00,68584.71,68615.56,68538.89,68559.65,37.46970799,coinbase
2026-03-09 18:30:00+00:00,68561.05,68728.27,68554.52,68682.76,62.72598509,coinbase
2026-03-09 18:35:00+00:00,68682.76,68689.83,68489.02,68524.57,32.72129099,coinbase
2026-03-09 18:40:00+00:00,68524.57,68574.48,68486.52,68499.61,25.16759628,coinbase
2026-03-09 18:45:00+00:00,68499.61,68555.0,68406.0,68408.39,25.6147911,coinbase
2026-03-09 18:50:00+00:00,68406.02,68452.8,68377.2,68435.84,51.28618971,coinbase
2026-03-09 18:55:00+00:00,68457.98,68465.05,68444.51,68444.51,1.37435639,coinbase
2026-03-09 19:00:00+00:00,68365.47,68524.55,68365.47,68506.99,38.09831037,coinbase
2026-03-09 19:05:00+00:00,68506.99,68537.78,68421.75,68509.27,45.50492622,coinbase
2026-03-09 19:10:00+00:00,68509.26,68527.67,68404.9,68423.69,30.81396404,coinbase
2026-03-09 19:15:00+00:00,68423.68,68876.29,68383.55,68868.38,96.50061944,coinbase
2026-03-09 19:20:00+00:00,68862.58,69047.57,68724.25,69039.69,154.91001353,coinbase
2026-03-09 19:25:00+00:00,69030.63,69400.0,69030.63,69379.46,135.12490255,coinbase
